Time                ,Current(A)  ,TargetCurrent(A),Voltage(V)  ,Pressure(kg),F0(kg)      ,DeltaF      ,RopeLength(m) ,EncoderValue  ,EncoderAngle(deg),MotorSpeed(rpm),MotorLinearVel(m/s) ,MotorTheoryVel(m/s) ,MotorPosition(m),RopeVelocityRaw(m/s),RopeVelocityFiltered(m/s)
19:35:09.422467     ,0.051       ,0.000       ,0.869       ,5.080       ,0.000       ,0.000       ,0.61643       ,9384          ,104.766         ,29.200        ,-0.102              ,0.000               ,-3776.302       ,0.00000           ,0.00000               
19:35:09.442392     ,0.051       ,0.000       ,0.885       ,5.070       ,0.000       ,0.000       ,0.61635       ,9383          ,104.678         ,29.000        ,-0.101              ,0.000               ,-3776.293       ,0.00000           ,0.00000               
19:35:09.462601     ,0.051       ,0.000       ,0.836       ,5.070       ,0.000       ,0.000       ,0.61620       ,9381          ,104.502         ,29.000        ,-0.101              ,0.000               ,-3776.281       ,0.00000           ,0.00000               
19:35:09.482545     ,0.051       ,0.000       ,0.836       ,5.070       ,0.000       ,0.000       ,0.61612       ,9380          ,104.414         ,29.400        ,-0.103              ,0.000               ,-3776.270       ,0.00000           ,0.00000               
19:35:09.502502     ,0.051       ,0.000       ,0.853       ,5.070       ,0.000       ,0.000       ,0.61597       ,9378          ,104.238         ,29.800        ,-0.104              ,0.000               ,-3776.260       ,0.00000           ,0.00000               
19:35:09.522452     ,0.051       ,0.000       ,0.869       ,5.070       ,0.000       ,0.000       ,0.61589       ,9377          ,104.150         ,30.000        ,-0.105              ,0.000               ,-3776.250       ,0.00000           ,0.00000               
19:35:09.542408     ,0.051       ,0.000       ,0.869       ,5.060       ,0.000       ,0.000       ,0.61582       ,9376          ,104.062         ,30.000        ,-0.105              ,0.000               ,-3776.240       ,0.00000           ,0.00000               
19:35:09.562434     ,0.051       ,0.000       ,0.836       ,5.060       ,0.000       ,0.000       ,0.61566       ,9374          ,103.887         ,30.000        ,-0.105              ,0.000               ,-3776.230       ,0.00000           ,0.00000               
19:35:09.582534     ,0.051       ,0.000       ,0.836       ,5.060       ,0.000       ,0.000       ,0.61551       ,9372          ,103.711         ,30.000        ,-0.105              ,0.000               ,-3776.221       ,0.00000           ,0.00000               
19:35:09.602491     ,0.051       ,0.000       ,0.836       ,5.060       ,0.000       ,0.000       ,0.61543       ,9371          ,103.623         ,30.000        ,-0.105              ,0.000               ,-3776.212       ,0.00000           ,0.00000               
19:35:09.622460     ,0.051       ,0.000       ,0.836       ,5.060       ,0.000       ,0.000       ,0.61536       ,9370          ,103.535         ,29.600        ,-0.103              ,0.000               ,-3776.202       ,0.00000           ,0.00000               
19:35:09.642508     ,0.049       ,0.000       ,0.836       ,5.040       ,0.000       ,0.000       ,0.61520       ,9368          ,103.359         ,29.200        ,-0.102              ,0.000               ,-3776.194       ,0.00000           ,0.00000               
19:35:09.662409     ,0.049       ,0.000       ,0.836       ,5.040       ,0.000       ,0.000       ,0.61513       ,9367          ,103.271         ,28.600        ,-0.100              ,0.000               ,-3776.186       ,0.00000           ,0.00000               
19:35:09.682366     ,0.049       ,0.000       ,0.836       ,5.040       ,0.000       ,0.000       ,0.61505       ,9366          ,103.184         ,28.200        ,-0.098              ,0.000               ,-3776.177       ,0.00000           ,0.00000               
19:35:09.702559     ,0.049       ,0.000       ,0.836       ,5.040       ,0.000       ,0.000       ,0.61497       ,9365          ,103.096         ,28.000        ,-0.098              ,0.000               ,-3776.165       ,0.00000           ,0.00000               
19:35:09.722550     ,0.049       ,0.000       ,0.869       ,5.040       ,0.000       ,0.000       ,0.61490       ,9364          ,103.008         ,28.800        ,-0.101              ,0.000               ,-3776.152       ,0.00000           ,0.00000               
19:35:09.742509     ,0.049       ,0.000       ,0.836       ,5.060       ,0.000       ,0.000       ,0.61482       ,9363          ,102.920         ,30.000        ,-0.105              ,0.000               ,-3776.141       ,0.00000           ,0.00000               
19:35:09.762449     ,0.051       ,0.000       ,0.836       ,5.060       ,0.000       ,0.000       ,0.61474       ,9362          ,102.832         ,30.800        ,-0.108              ,0.000               ,-3776.132       ,0.00000           ,0.00000               
19:35:09.782575     ,0.051       ,0.000       ,0.869       ,5.060       ,0.000       ,0.000       ,0.61474       ,9362          ,102.832         ,31.000        ,-0.108              ,0.000               ,-3776.122       ,0.00000           ,0.00000               
19:35:09.802567     ,0.049       ,0.000       ,0.836       ,5.060       ,0.000       ,0.000       ,0.61474       ,9362          ,102.832         ,31.000        ,-0.108              ,0.000               ,-3776.111       ,0.00000           ,0.00000               
19:35:09.822513     ,0.051       ,0.000       ,0.836       ,5.060       ,0.000       ,0.000       ,0.61474       ,9362          ,102.832         ,31.000        ,-0.108              ,0.000               ,-3776.100       ,0.00000           ,0.00000               
19:35:09.842500     ,0.051       ,0.000       ,0.853       ,5.040       ,0.000       ,0.000       ,0.61474       ,9362          ,102.832         ,31.000        ,-0.108              ,0.000               ,-3776.090       ,0.00000           ,0.00000               
19:35:09.862489     ,0.051       ,0.000       ,0.869       ,5.040       ,0.000       ,0.000       ,0.61467       ,9361          ,102.744         ,31.000        ,-0.108              ,0.000               ,-3776.080       ,0.00000           ,0.00000               
19:35:09.882611     ,0.051       ,0.000       ,0.869       ,5.040       ,0.000       ,0.000       ,0.61467       ,9361          ,102.744         ,30.600        ,-0.107              ,0.000               ,-3776.071       ,0.00000           ,0.00000               
19:35:09.902500     ,0.051       ,0.000       ,0.836       ,5.040       ,0.000       ,0.000       ,0.61467       ,9361          ,102.744         ,29.800        ,-0.104              ,0.000               ,-3776.063       ,0.00000           ,0.00000               
19:35:09.922501     ,0.051       ,0.000       ,0.836       ,5.040       ,0.000       ,0.000       ,0.61467       ,9361          ,102.744         ,29.200        ,-0.102              ,0.000               ,-3776.054       ,0.00000           ,0.00000               
19:35:09.942479     ,0.051       ,0.000       ,0.836       ,5.040       ,0.000       ,0.000       ,0.61467       ,9361          ,102.744         ,29.000        ,-0.101              ,0.000               ,-3776.043       ,0.00000           ,0.00000               
19:35:09.963186     ,0.051       ,0.000       ,0.885       ,5.040       ,0.000       ,0.000       ,0.61467       ,9361          ,102.744         ,29.200        ,-0.102              ,0.000               ,-3776.027       ,0.00000           ,0.00000               
19:35:09.983825     ,0.049       ,0.000       ,0.836       ,5.040       ,0.000       ,0.000       ,0.61474       ,9362          ,102.832         ,29.600        ,-0.103              ,0.000               ,-3776.018       ,0.00000           ,0.00000               
19:35:10.004563     ,0.051       ,0.000       ,0.836       ,5.040       ,0.000       ,0.000       ,0.61474       ,9362          ,102.832         ,30.000        ,-0.105              ,0.000               ,-3776.010       ,0.00000           ,0.00000               
19:35:10.025380     ,0.051       ,0.000       ,0.869       ,5.040       ,0.000       ,0.000       ,0.61474       ,9362          ,102.832         ,29.800        ,-0.104              ,0.000               ,-3776.000       ,0.00000           ,0.00000               
19:35:10.046204     ,0.051       ,0.000       ,0.885       ,5.070       ,0.000       ,0.000       ,0.61482       ,9363          ,102.920         ,29.400        ,-0.103              ,0.000               ,-3775.988       ,0.00000           ,0.00000               
19:35:10.066847     ,0.051       ,0.000       ,0.885       ,5.070       ,0.000       ,0.000       ,0.61482       ,9363          ,102.920         ,29.200        ,-0.102              ,0.000               ,-3775.977       ,0.00000           ,0.00000               
19:35:10.087578     ,0.051       ,0.000       ,0.836       ,5.070       ,0.000       ,0.000       ,0.61482       ,9363          ,102.920         ,29.600        ,-0.103              ,0.000               ,-3775.968       ,0.00000           ,0.00000               
19:35:10.108228     ,0.049       ,0.000       ,0.853       ,5.070       ,0.000       ,0.000       ,0.61490       ,9364          ,103.008         ,30.000        ,-0.105              ,0.000               ,-3775.959       ,0.00000           ,0.00000               
19:35:10.128767     ,0.049       ,0.000       ,0.853       ,5.070       ,0.000       ,0.000       ,0.61490       ,9364          ,103.008         ,29.800        ,-0.104              ,0.000               ,-3775.951       ,0.00000           ,0.00000               
19:35:10.149597     ,0.049       ,0.000       ,0.836       ,5.070       ,0.000       ,0.000       ,0.61490       ,9364          ,103.008         ,29.200        ,-0.102              ,0.000               ,-3775.942       ,0.00000           ,0.00000               
19:35:10.169305     ,0.051       ,0.000       ,0.836       ,5.070       ,0.000       ,0.000       ,0.61490       ,9364          ,103.008         ,28.400        ,-0.099              ,0.000               ,-3775.934       ,0.00000           ,0.00000               
19:35:10.190026     ,0.051       ,0.000       ,0.836       ,5.070       ,0.000       ,0.000       ,0.61490       ,9364          ,103.008         ,28.000        ,-0.098              ,0.000               ,-3775.923       ,0.00000           ,0.00000               
19:35:10.210733     ,0.049       ,0.000       ,0.836       ,5.070       ,0.000       ,0.000       ,0.61490       ,9364          ,103.008         ,28.200        ,-0.098              ,0.000               ,-3775.912       ,0.00000           ,0.00000               
19:35:10.222510     ,0.051       ,0.000       ,0.885       ,5.070       ,0.000       ,0.000       ,0.61490       ,9364          ,103.008         ,28.600        ,-0.100              ,0.000               ,-3775.906       ,0.00000           ,0.00000               
19:35:10.242516     ,0.051       ,0.000       ,0.885       ,5.060       ,0.000       ,0.000       ,0.61490       ,9364          ,103.008         ,29.400        ,-0.103              ,0.000               ,-3775.896       ,0.00000           ,0.00000               
19:35:10.262495     ,0.049       ,0.000       ,0.885       ,5.060       ,0.000       ,0.000       ,0.61490       ,9364          ,103.008         ,29.800        ,-0.104              ,0.000               ,-3775.886       ,0.00000           ,0.00000               
19:35:10.282455     ,0.051       ,0.000       ,0.836       ,5.060       ,0.000       ,0.000       ,0.61482       ,9363          ,102.920         ,30.000        ,-0.105              ,0.000               ,-3775.875       ,0.00000           ,0.00000               
19:35:10.302393     ,0.051       ,0.000       ,0.836       ,5.060       ,0.000       ,0.000       ,0.61482       ,9363          ,102.920         ,30.000        ,-0.105              ,0.000               ,-3775.864       ,0.00000           ,0.00000               
19:35:10.322442     ,0.049       ,0.000       ,0.869       ,5.060       ,0.000       ,0.000       ,0.61474       ,9362          ,102.832         ,30.400        ,-0.106              ,0.000               ,-3775.853       ,0.00000           ,0.00000               
19:35:10.342537     ,0.049       ,0.000       ,0.869       ,5.060       ,0.000       ,0.000       ,0.61474       ,9362          ,102.832         ,30.800        ,-0.108              ,0.000               ,-3775.843       ,0.00000           ,0.00000               
19:35:10.362481     ,0.049       ,0.000       ,0.869       ,5.060       ,0.000       ,0.000       ,0.61474       ,9362          ,102.832         ,31.000        ,-0.108              ,0.000               ,-3775.834       ,0.00000           ,0.00000               
19:35:10.382459     ,0.051       ,0.000       ,0.885       ,5.060       ,0.000       ,0.000       ,0.61474       ,9362          ,102.832         ,30.600        ,-0.107              ,0.000               ,-3775.825       ,0.00000           ,0.00000               
19:35:10.402438     ,0.049       ,0.000       ,0.853       ,5.060       ,0.000       ,0.000       ,0.61474       ,9362          ,102.832         ,30.200        ,-0.105              ,0.000               ,-3775.816       ,0.00000           ,0.00000               
19:35:10.422442     ,0.049       ,0.000       ,0.853       ,5.060       ,0.000       ,0.000       ,0.61474       ,9362          ,102.832         ,29.600        ,-0.103              ,0.000               ,-3775.807       ,0.00000           ,0.00000               
19:35:10.442589     ,0.051       ,0.000       ,0.836       ,5.060       ,0.000       ,0.000       ,0.61474       ,9362          ,102.832         ,29.200        ,-0.102              ,0.000               ,-3775.798       ,0.00000           ,0.00000               
19:35:10.462499     ,0.049       ,0.000       ,0.853       ,5.060       ,0.000       ,0.000       ,0.61474       ,9362          ,102.832         ,29.000        ,-0.101              ,0.000               ,-3775.788       ,0.00000           ,0.00000               
19:35:10.482529     ,0.049       ,0.000       ,0.853       ,5.060       ,0.000       ,0.000       ,0.61474       ,9362          ,102.832         ,29.000        ,-0.101              ,0.000               ,-3775.778       ,0.00000           ,0.00000               
19:35:10.502428     ,0.051       ,0.000       ,0.853       ,5.060       ,0.000       ,0.000       ,0.61474       ,9362          ,102.832         ,29.000        ,-0.101              ,0.000               ,-3775.768       ,0.00000           ,0.00000               
19:35:10.522447     ,0.051       ,0.000       ,0.885       ,5.060       ,0.000       ,0.000       ,0.61482       ,9363          ,102.920         ,29.000        ,-0.101              ,0.000               ,-3775.758       ,0.00000           ,0.00000               
19:35:10.542589     ,0.051       ,0.000       ,0.885       ,5.060       ,0.000       ,0.000       ,0.61482       ,9363          ,102.920         ,29.400        ,-0.103              ,0.000               ,-3775.747       ,0.00000           ,0.00000               
19:35:10.562479     ,0.049       ,0.000       ,0.836       ,5.060       ,0.000       ,0.000       ,0.61482       ,9363          ,102.920         ,29.800        ,-0.104              ,0.000               ,-3775.736       ,0.00000           ,0.00000               
19:35:10.582535     ,0.049       ,0.000       ,0.853       ,5.060       ,0.000       ,0.000       ,0.61482       ,9363          ,102.920         ,30.000        ,-0.105              ,0.000               ,-3775.727       ,0.00000           ,0.00000               
19:35:10.602448     ,0.049       ,0.000       ,0.853       ,5.060       ,0.000       ,0.000       ,0.61490       ,9364          ,103.008         ,30.000        ,-0.105              ,0.000               ,-3775.718       ,0.00000           ,0.00000               
19:35:10.622445     ,0.051       ,0.000       ,0.885       ,5.060       ,0.000       ,0.000       ,0.61490       ,9364          ,103.008         ,30.000        ,-0.105              ,0.000               ,-3775.707       ,0.00000           ,0.00000               
19:35:10.642384     ,0.051       ,0.000       ,0.885       ,5.070       ,0.000       ,0.000       ,0.61490       ,9364          ,103.008         ,29.600        ,-0.103              ,0.000               ,-3775.698       ,0.00000           ,0.00000               
19:35:10.662532     ,0.051       ,0.000       ,0.853       ,5.070       ,0.000       ,0.000       ,0.61490       ,9364          ,103.008         ,29.000        ,-0.101              ,0.000               ,-3775.690       ,0.00000           ,0.00000               
19:35:10.682932     ,0.051       ,0.000       ,0.836       ,5.070       ,0.000       ,0.000       ,0.61490       ,9364          ,103.008         ,28.400        ,-0.099              ,0.000               ,-3775.681       ,0.00000           ,0.00000               
19:35:10.703380     ,0.049       ,0.000       ,0.836       ,5.070       ,0.000       ,0.000       ,0.61490       ,9364          ,103.008         ,27.800        ,-0.097              ,0.000               ,-3775.668       ,0.00000           ,0.00000               
19:35:10.724898     ,0.049       ,0.000       ,0.869       ,5.070       ,0.000       ,0.000       ,0.61490       ,9364          ,103.008         ,27.800        ,-0.097              ,0.000               ,-3775.656       ,0.00000           ,0.00000               
19:35:10.745552     ,0.049       ,0.000       ,0.836       ,5.070       ,0.000       ,0.000       ,0.61490       ,9364          ,103.008         ,28.400        ,-0.099              ,0.000               ,-3775.644       ,0.00000           ,0.00000               
19:35:10.765109     ,0.049       ,0.000       ,0.836       ,5.070       ,0.000       ,0.000       ,0.61482       ,9363          ,102.920         ,29.800        ,-0.104              ,0.000               ,-3775.633       ,0.00000           ,0.00000               
19:35:10.785701     ,0.049       ,0.000       ,0.836       ,5.070       ,0.000       ,0.000       ,0.61482       ,9363          ,102.920         ,30.600        ,-0.107              ,0.000               ,-3775.623       ,0.00000           ,0.00000               
19:35:10.806246     ,0.051       ,0.000       ,0.853       ,5.070       ,0.000       ,0.000       ,0.61482       ,9363          ,102.920         ,31.000        ,-0.108              ,0.000               ,-3775.612       ,0.00000           ,0.00000               
19:35:10.826839     ,0.049       ,0.000       ,0.853       ,5.070       ,0.000       ,0.000       ,0.61482       ,9363          ,102.920         ,31.000        ,-0.108              ,0.000               ,-3775.601       ,0.00000           ,0.00000               
19:35:10.847426     ,0.049       ,0.000       ,0.820       ,5.060       ,0.000       ,0.000       ,0.61482       ,9363          ,102.920         ,31.200        ,-0.109              ,0.000               ,-3775.590       ,0.00000           ,0.00000               
19:35:10.867976     ,0.049       ,0.000       ,0.885       ,5.060       ,0.000       ,0.000       ,0.61482       ,9363          ,102.920         ,31.400        ,-0.110              ,0.000               ,-3775.581       ,0.00000           ,0.00000               
19:35:10.888589     ,0.049       ,0.000       ,0.885       ,5.060       ,0.000       ,0.000       ,0.61474       ,9362          ,102.832         ,31.200        ,-0.109              ,0.000               ,-3775.573       ,0.00000           ,0.00000               
19:35:10.909098     ,0.049       ,0.000       ,0.836       ,5.060       ,0.000       ,0.000       ,0.61474       ,9362          ,102.832         ,30.200        ,-0.105              ,0.000               ,-3775.565       ,0.00000           ,0.00000               
19:35:10.929765     ,0.051       ,0.000       ,0.836       ,5.060       ,0.000       ,0.000       ,0.61474       ,9362          ,102.832         ,29.200        ,-0.102              ,0.000               ,-3775.557       ,0.00000           ,0.00000               
19:35:10.950367     ,0.049       ,0.000       ,0.836       ,5.040       ,0.000       ,0.000       ,0.61474       ,9362          ,102.832         ,28.600        ,-0.100              ,0.000               ,-3775.546       ,0.00000           ,0.00000               
19:35:10.962408     ,0.049       ,0.000       ,0.885       ,5.040       ,0.000       ,0.000       ,0.61474       ,9362          ,102.832         ,28.600        ,-0.100              ,0.000               ,-3775.540       ,0.00000           ,0.00000               
19:35:10.982502     ,0.047       ,0.000       ,0.836       ,5.040       ,0.000       ,0.000       ,0.61474       ,9362          ,102.832         ,29.000        ,-0.101              ,0.000               ,-3775.528       ,0.00000           ,0.00000               
19:35:11.002503     ,0.051       ,0.000       ,0.836       ,5.040       ,0.000       ,0.000       ,0.61474       ,9362          ,102.832         ,29.400        ,-0.103              ,0.000               ,-3775.518       ,0.00000           ,0.00000               
19:35:11.022470     ,0.051       ,0.000       ,0.885       ,5.040       ,0.000       ,0.000       ,0.61474       ,9362          ,102.832         ,30.200        ,-0.105              ,0.000               ,-3775.508       ,0.00000           ,0.00000               
19:35:11.042446     ,0.049       ,0.000       ,0.853       ,5.060       ,0.000       ,0.000       ,0.61474       ,9362          ,102.832         ,30.400        ,-0.106              ,0.000               ,-3775.499       ,0.00000           ,0.00000               
19:35:11.062441     ,0.049       ,0.000       ,0.853       ,5.060       ,0.000       ,0.000       ,0.61474       ,9362          ,102.832         ,30.200        ,-0.105              ,0.000               ,-3775.488       ,0.00000           ,0.00000               
19:35:11.082536     ,0.049       ,0.000       ,0.853       ,5.060       ,0.000       ,0.000       ,0.61474       ,9362          ,102.832         ,30.400        ,-0.106              ,0.000               ,-3775.476       ,0.00000           ,0.00000               
19:35:11.102508     ,0.049       ,0.000       ,0.853       ,5.060       ,0.000       ,0.000       ,0.61482       ,9363          ,102.920         ,30.800        ,-0.108              ,0.000               ,-3775.468       ,0.00000           ,0.00000               
19:35:11.122469     ,0.049       ,0.000       ,0.853       ,5.060       ,0.000       ,0.000       ,0.61482       ,9363          ,102.920         ,30.600        ,-0.107              ,0.000               ,-3775.460       ,0.00000           ,0.00000               
19:35:11.142507     ,0.049       ,0.000       ,0.836       ,5.070       ,0.000       ,0.000       ,0.61482       ,9363          ,102.920         ,29.800        ,-0.104              ,0.000               ,-3775.452       ,0.00000           ,0.00000               
19:35:11.162458     ,0.049       ,0.000       ,0.885       ,5.070       ,0.000       ,0.000       ,0.61490       ,9364          ,103.008         ,28.800        ,-0.101              ,0.000               ,-3775.443       ,0.00000           ,0.00000               
19:35:11.182600     ,0.049       ,0.000       ,0.885       ,5.070       ,0.000       ,0.000       ,0.61490       ,9364          ,103.008         ,28.200        ,-0.098              ,0.000               ,-3775.433       ,0.00000           ,0.00000               
19:35:11.202511     ,0.049       ,0.000       ,0.869       ,5.070       ,0.000       ,0.000       ,0.61490       ,9364          ,103.008         ,28.000        ,-0.098              ,0.000               ,-3775.423       ,0.00000           ,0.00000               
19:35:11.222538     ,0.049       ,0.000       ,0.836       ,5.070       ,0.000       ,0.000       ,0.61490       ,9364          ,103.008         ,28.400        ,-0.099              ,0.000               ,-3775.411       ,0.00000           ,0.00000               
19:35:11.242526     ,0.049       ,0.000       ,0.836       ,5.070       ,0.000       ,0.000       ,0.61490       ,9364          ,103.008         ,29.200        ,-0.102              ,0.000               ,-3775.399       ,0.00000           ,0.00000               
19:35:11.262417     ,0.049       ,0.000       ,0.836       ,5.070       ,0.000       ,0.000       ,0.61490       ,9364          ,103.008         ,30.200        ,-0.105              ,0.000               ,-3775.388       ,0.00000           ,0.00000               
19:35:11.282466     ,0.049       ,0.000       ,0.853       ,5.070       ,0.000       ,0.000       ,0.61490       ,9364          ,103.008         ,30.800        ,-0.108              ,0.000               ,-3775.377       ,0.00000           ,0.00000               
19:35:11.302618     ,0.049       ,0.000       ,0.853       ,5.070       ,0.000       ,0.000       ,0.61490       ,9364          ,103.008         ,31.400        ,-0.110              ,0.000               ,-3775.365       ,0.00000           ,0.00000               
19:35:11.322461     ,0.051       ,0.000       ,0.836       ,5.070       ,0.000       ,0.000       ,0.61482       ,9363          ,102.920         ,31.800        ,-0.111              ,0.000               ,-3775.354       ,0.00000           ,0.00000               
19:35:11.342500     ,0.051       ,0.000       ,0.869       ,5.060       ,0.000       ,0.000       ,0.61482       ,9363          ,102.920         ,32.000        ,-0.112              ,0.000               ,-3775.345       ,0.00000           ,0.00000               
19:35:11.362462     ,0.051       ,0.000       ,0.869       ,5.060       ,0.000       ,0.000       ,0.61482       ,9363          ,102.920         ,31.800        ,-0.111              ,0.000               ,-3775.336       ,0.00000           ,0.00000               
19:35:11.382477     ,0.049       ,0.000       ,0.836       ,5.060       ,0.000       ,0.000       ,0.61474       ,9362          ,102.832         ,31.200        ,-0.109              ,0.000               ,-3775.326       ,0.00000           ,0.00000               
19:35:11.402604     ,0.051       ,0.000       ,0.869       ,5.060       ,0.000       ,0.000       ,0.61474       ,9362          ,102.832         ,30.400        ,-0.106              ,0.000               ,-3775.316       ,0.00000           ,0.00000               
19:35:11.423223     ,0.051       ,0.000       ,0.869       ,5.060       ,0.000       ,0.000       ,0.61474       ,9362          ,102.832         ,29.800        ,-0.104              ,0.000               ,-3775.304       ,0.00000           ,0.00000               
19:35:11.443730     ,0.049       ,0.000       ,0.885       ,5.060       ,0.000       ,0.000       ,0.61467       ,9361          ,102.744         ,29.400        ,-0.103              ,0.000               ,-3775.295       ,0.00000           ,0.00000               
19:35:11.463231     ,0.051       ,0.000       ,0.853       ,5.060       ,0.000       ,0.000       ,0.61467       ,9361          ,102.744         ,29.000        ,-0.101              ,0.000               ,-3775.284       ,0.00000           ,0.00000               
19:35:11.483844     ,0.051       ,0.000       ,0.853       ,5.060       ,0.000       ,0.000       ,0.61467       ,9361          ,102.744         ,29.200        ,-0.102              ,0.000               ,-3775.272       ,0.00000           ,0.00000               
19:35:11.504436     ,0.051       ,0.000       ,0.885       ,5.060       ,0.000       ,0.000       ,0.61467       ,9361          ,102.744         ,29.800        ,-0.104              ,0.000               ,-3775.262       ,0.00000           ,0.00000               
19:35:11.524957     ,0.051       ,0.000       ,0.853       ,5.060       ,0.000       ,0.000       ,0.61467       ,9361          ,102.744         ,30.600        ,-0.107              ,0.000               ,-3775.252       ,0.00000           ,0.00000               
19:35:11.545479     ,0.051       ,0.000       ,0.853       ,5.040       ,0.000       ,0.000       ,0.61467       ,9361          ,102.744         ,30.800        ,-0.108              ,0.000               ,-3775.242       ,0.00000           ,0.00000               
19:35:11.566285     ,0.049       ,0.000       ,0.885       ,5.040       ,0.000       ,0.000       ,0.61467       ,9361          ,102.744         ,30.400        ,-0.106              ,0.000               ,-3775.232       ,0.00000           ,0.00000               
19:35:11.586940     ,0.051       ,0.000       ,0.853       ,5.040       ,0.000       ,0.000       ,0.61467       ,9361          ,102.744         ,30.000        ,-0.105              ,0.000               ,-3775.223       ,0.00000           ,0.00000               
19:35:11.607485     ,0.051       ,0.000       ,0.853       ,5.040       ,0.000       ,0.000       ,0.61467       ,9361          ,102.744         ,29.800        ,-0.104              ,0.000               ,-3775.214       ,0.00000           ,0.00000               
19:35:11.628204     ,0.051       ,0.000       ,0.853       ,5.040       ,0.000       ,0.000       ,0.61467       ,9361          ,102.744         ,29.400        ,-0.103              ,0.000               ,-3775.205       ,0.00000           ,0.00000               
19:35:11.648761     ,0.049       ,0.000       ,0.885       ,5.060       ,0.000       ,0.000       ,0.61474       ,9362          ,102.832         ,29.000        ,-0.101              ,0.000               ,-3775.195       ,0.00000           ,0.00000               
19:35:11.669346     ,0.049       ,0.000       ,0.885       ,5.060       ,0.000       ,0.000       ,0.61474       ,9362          ,102.832         ,29.000        ,-0.101              ,0.000               ,-3775.187       ,0.00000           ,0.00000               
19:35:11.689984     ,0.051       ,0.000       ,0.836       ,5.060       ,0.000       ,0.000       ,0.61474       ,9362          ,102.832         ,28.800        ,-0.101              ,0.000               ,-3775.178       ,0.00000           ,0.00000               
19:35:11.710769     ,0.051       ,0.000       ,0.885       ,5.060       ,0.000       ,0.000       ,0.61474       ,9362          ,102.832         ,28.400        ,-0.099              ,0.000               ,-3775.167       ,0.00000           ,0.00000               
19:35:11.722353     ,0.051       ,0.000       ,0.885       ,5.060       ,0.000       ,0.000       ,0.61482       ,9363          ,102.920         ,28.000        ,-0.098              ,0.000               ,-3775.162       ,0.00000           ,0.00000               
19:35:11.742544     ,0.051       ,0.000       ,0.836       ,5.070       ,0.000       ,0.000       ,0.61482       ,9363          ,102.920         ,28.800        ,-0.101              ,0.000               ,-3775.149       ,0.00000           ,0.00000               
19:35:11.762454     ,0.049       ,0.000       ,0.836       ,5.070       ,0.000       ,0.000       ,0.61482       ,9363          ,102.920         ,30.000        ,-0.105              ,0.000               ,-3775.138       ,0.00000           ,0.00000               
19:35:11.782607     ,0.049       ,0.000       ,0.869       ,5.070       ,0.000       ,0.000       ,0.61482       ,9363          ,102.920         ,30.800        ,-0.108              ,0.000               ,-3775.129       ,0.00000           ,0.00000               
19:35:11.802526     ,0.049       ,0.000       ,0.836       ,5.070       ,0.000       ,0.000       ,0.61482       ,9363          ,102.920         ,30.600        ,-0.107              ,0.000               ,-3775.119       ,0.00000           ,0.00000               
19:35:11.822428     ,0.051       ,0.000       ,0.836       ,5.070       ,0.000       ,0.000       ,0.61482       ,9363          ,102.920         ,30.600        ,-0.107              ,0.000               ,-3775.108       ,0.00000           ,0.00000               
19:35:11.842519     ,0.051       ,0.000       ,0.836       ,5.070       ,0.000       ,0.000       ,0.61482       ,9363          ,102.920         ,30.800        ,-0.108              ,0.000               ,-3775.098       ,0.00000           ,0.00000               
19:35:11.862469     ,0.049       ,0.000       ,0.885       ,5.070       ,0.000       ,0.000       ,0.61482       ,9363          ,102.920         ,31.000        ,-0.108              ,0.000               ,-3775.087       ,0.00000           ,0.00000               
19:35:11.882427     ,0.051       ,0.000       ,0.885       ,5.070       ,0.000       ,0.000       ,0.61482       ,9363          ,102.920         ,31.000        ,-0.108              ,0.000               ,-3775.078       ,0.00000           ,0.00000               
19:35:11.902506     ,0.051       ,0.000       ,0.853       ,5.070       ,0.000       ,0.000       ,0.61482       ,9363          ,102.920         ,30.600        ,-0.107              ,0.000               ,-3775.070       ,0.00000           ,0.00000               
19:35:11.922448     ,0.049       ,0.000       ,0.836       ,5.070       ,0.000       ,0.000       ,0.61482       ,9363          ,102.920         ,29.800        ,-0.104              ,0.000               ,-3775.061       ,0.00000           ,0.00000               
19:35:11.942525     ,0.049       ,0.000       ,0.836       ,5.060       ,0.000       ,0.000       ,0.61482       ,9363          ,102.920         ,28.800        ,-0.101              ,0.000               ,-3775.052       ,0.00000           ,0.00000               
19:35:11.962475     ,0.049       ,0.000       ,0.853       ,5.060       ,0.000       ,0.000       ,0.61482       ,9363          ,102.920         ,28.600        ,-0.100              ,0.000               ,-3775.040       ,0.00000           ,0.00000               
19:35:11.982491     ,0.051       ,0.000       ,0.885       ,5.060       ,0.000       ,0.000       ,0.61474       ,9362          ,102.832         ,29.200        ,-0.102              ,0.000               ,-3775.028       ,0.00000           ,0.00000               
19:35:12.002465     ,0.049       ,0.000       ,0.885       ,5.060       ,0.000       ,0.000       ,0.61474       ,9362          ,102.832         ,30.200        ,-0.105              ,0.000               ,-3775.019       ,0.00000           ,0.00000               
19:35:12.022636     ,0.049       ,0.000       ,0.869       ,5.060       ,0.000       ,0.000       ,0.61474       ,9362          ,102.832         ,30.400        ,-0.106              ,0.000               ,-3775.011       ,0.00000           ,0.00000               
